timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2024-11-10 00:00:00+00:00,0.51,0.587,0.677,1.002,0.391,0.494,1.218,25.032,4.672,5.6,8.3,12.2,0.513,0.519,0.525,0.543,0.563,0.677,0.587,0.672,0.576,0.676,0.592,25.481,26.202,27.025,5.6,8.3,12.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.3,12.200000000000006,26.49999999999997,5.999999999999986,8.300000000000008,12.200000000000006,26.5,6.600000000000014,8.5,13.299999999999985,28.399999999999974,-0.0030000000000000027,-0.015000000000000013,315,11,-0.7607200913564104,0.6490800741100398,0.543,0.558,0.531
2024-11-11 00:00:00+00:00,0.543,0.709,0.714,1.101,0.447,0.579,1.23,29.608,8.263,5.3,5.7,10.9,0.51,0.513,0.519,0.532,0.549,0.714,0.709,0.677,0.587,0.672,0.576,25.032,25.481,26.202,5.3,5.7,10.9,5.6,8.3,12.2,0.4,0.0,0.0,0.0,0.0,0.0,11.3,14.0,23.10000000000001,48.39999999999997,11.299999999999986,14.000000000000007,23.10000000000001,48.4,11.900000000000013,14.2,24.199999999999985,50.29999999999997,0.03300000000000003,0.02400000000000002,316,11,-0.7494423368521953,0.6620696215153815,0.558,0.531,0.52
2024-11-12 00:00:00+00:00,0.558,0.665,0.704,1.045,0.415,0.571,1.219,31.708,6.861,0.5,0.6,2.0,0.543,0.51,0.513,0.525,0.543,0.704,0.665,0.714,0.709,0.677,0.587,29.608,25.032,25.481,0.5,0.6,2.0,5.3,5.7,10.9,5.6,8.3,12.2,0.4,0.0,0.0,11.399999999999999,14.600000000000001,25.10000000000001,51.09999999999997,11.799999999999986,14.600000000000009,25.10000000000001,51.5,11.800000000000015,14.600000000000001,25.399999999999984,51.79999999999997,0.015000000000000013,0.04500000000000004,317,11,-0.7379428103031386,0.6748632518680403,0.531,0.52,0.51
2024-11-13 00:00:00+00:00,0.531,0.654,0.709,1.025,0.391,0.525,1.239,27.881,6.508,2.9,0.9,4.6,0.558,0.543,0.51,0.519,0.532,0.709,0.654,0.704,0.665,0.714,0.709,31.708,29.608,25.032,2.9,0.9,4.6,0.5,0.6,2.0,5.3,5.7,10.9,5.6,8.3,12.2,8.7,7.2,17.500000000000007,33.39999999999997,14.699999999999985,15.500000000000007,29.700000000000006,59.9,14.700000000000014,15.5,29.899999999999984,60.099999999999966,-0.027000000000000024,0.02100000000000002,318,11,-0.7262249146041543,0.6874571793269664,0.52,0.51,0.505
2024-11-14 00:00:00+00:00,0.52,0.67,0.711,1.021,0.38,0.508,1.231,26.43,7.005,0.1,0.2,0.5,0.531,0.558,0.543,0.513,0.525,0.711,0.67,0.709,0.654,0.704,0.665,27.881,31.708,29.608,0.1,0.2,0.5,2.9,0.9,4.6,0.5,0.6,2.0,5.3,5.7,10.9,3.5,1.7,7.100000000000007,12.29999999999997,14.799999999999985,15.700000000000008,30.200000000000006,60.699999999999996,14.800000000000013,15.700000000000001,30.399999999999984,60.89999999999997,-0.01100000000000001,-0.02300000000000002,319,11,-0.7142921172691032,0.699847677146407,0.51,0.505,0.532
2024-11-15 00:00:00+00:00,0.51,0.643,0.7,1.002,0.373,0.486,1.23,25.043,6.204,0.0,0.0,0.0,0.52,0.531,0.558,0.51,0.519,0.7,0.643,0.711,0.67,0.709,0.654,26.43,27.881,31.708,0.0,0.0,0.0,0.1,0.2,0.5,2.9,0.9,4.6,0.5,0.6,2.0,3.0,1.1,5.100000000000007,9.19999999999997,14.799999999999985,15.700000000000008,30.200000000000006,60.699999999999996,14.800000000000013,15.700000000000001,30.19999999999998,60.699999999999974,-0.010000000000000009,-0.04800000000000004,320,11,-0.7021479494046978,0.7120310787787131,0.505,0.532,0.734
2024-11-16 00:00:00+00:00,0.505,0.653,0.706,1.01,0.378,0.481,1.237,24.46,6.511,7.5,8.2,9.9,0.51,0.52,0.531,0.543,0.513,0.706,0.653,0.7,0.643,0.711,0.67,25.043,26.43,27.881,7.5,8.2,9.9,0.0,0.0,0.0,0.1,0.2,0.5,2.9,0.9,4.6,7.6,8.399999999999999,10.400000000000007,26.399999999999974,21.899999999999984,23.900000000000006,40.10000000000001,85.9,22.300000000000015,23.9,40.09999999999998,86.29999999999997,-0.0050000000000000044,-0.026000000000000023,321,11,-0.6897960046655887,0.7240037789593305,0.532,0.734,1.21
2024-11-17 00:00:00+00:00,0.532,0.776,0.773,1.116,0.422,0.556,1.236,28.026,10.588,5.9,10.3,13.7,0.505,0.51,0.52,0.558,0.51,0.773,0.776,0.706,0.653,0.7,0.643,24.46,25.043,26.43,5.9,10.3,13.7,7.5,8.2,9.9,0.0,0.0,0.0,0.1,0.2,0.5,13.4,18.5,23.60000000000001,55.49999999999997,22.199999999999985,25.900000000000006,41.60000000000001,89.7,28.200000000000014,34.2,53.79999999999998,116.19999999999997,0.027000000000000024,0.01200000000000001,322,11,-0.6772399381909491,0.7357622347736527,0.734,1.21,1.019
2024-11-18 00:00:00+00:00,0.734,1.282,1.066,1.519,0.728,1.04,1.283,66.212,36.274,22.3,36.5,29.2,0.532,0.505,0.51,0.531,0.543,1.066,1.282,0.773,0.776,0.706,0.653,28.026,24.46,25.043,22.3,36.5,29.2,5.9,10.3,13.7,7.5,8.2,9.9,0.0,0.0,0.0,35.7,55.0,52.800000000000004,143.49999999999997,39.19999999999999,56.7,59.900000000000006,155.8,50.500000000000014,70.7,82.99999999999999,204.2,0.20199999999999996,0.22399999999999998,323,11,-0.6644834655228552,0.7473029667054297,1.21,1.019,0.903
2024-11-19 00:00:00+00:00,1.21,1.477,1.065,1.493,0.774,1.739,1.464,187.142,45.5,2.2,3.7,6.6,0.734,0.532,0.505,0.52,0.558,1.065,1.477,1.066,1.282,0.773,0.776,66.212,28.026,24.46,2.2,3.7,6.6,22.3,36.5,29.2,5.9,10.3,13.7,7.5,8.2,9.9,30.4,50.5,49.50000000000001,130.39999999999998,40.89999999999999,59.800000000000004,64.5,165.20000000000002,52.70000000000002,74.4,89.59999999999998,216.7,0.476,0.705,324,11,-0.6515303615068021,0.75862255966641,1.019,0.903,0.842
2024-11-20 00:00:00+00:00,1.019,1.146,0.951,1.393,0.626,1.368,1.387,127.902,27.155,1.2,3.0,6.4,1.21,0.734,0.532,0.51,0.531,0.951,1.146,1.065,1.477,1.066,1.282,187.142,66.212,28.026,1.2,3.0,6.4,2.2,3.7,6.6,22.3,36.5,29.2,5.9,10.3,13.7,25.7,43.2,42.2,111.09999999999997,39.19999999999999,61.900000000000006,66.30000000000001,167.4,53.90000000000001,77.4,95.99999999999999,227.29999999999998,-0.19100000000000006,0.4869999999999999,325,11,-0.6383844591746642,0.769717664006921,0.903,0.842,0.841
2024-11-21 00:00:00+00:00,0.903,1.002,0.921,1.344,0.58,1.169,1.366,98.234,20.135,8.0,6.1,16.0,1.019,1.21,0.734,0.505,0.52,0.921,1.002,0.951,1.146,1.065,1.477,127.902,187.142,66.212,8.0,6.1,16.0,1.2,3.0,6.4,2.2,3.7,6.6,22.3,36.5,29.2,11.399999999999997,12.8,29.000000000000007,53.199999999999974,47.09999999999999,67.8,81.80000000000001,196.7,61.90000000000001,83.5,111.99999999999999,257.4,-0.11599999999999988,0.16900000000000004,326,11,-0.6250496486104377,0.7805849965070866,0.842,0.841,0.842
2024-11-22 00:00:00+00:00,0.842,1.02,0.921,1.332,0.569,1.076,1.356,85.158,20.979,1.1,0.2,1.3,0.903,1.019,1.21,0.532,0.51,0.921,1.02,0.921,1.002,0.951,1.146,98.234,127.902,187.142,1.1,0.2,1.3,8.0,6.1,16.0,1.2,3.0,6.4,2.2,3.7,6.6,10.299999999999995,9.3,23.700000000000006,43.299999999999976,48.19999999999999,68.0,83.10000000000001,199.3,63.000000000000014,83.7,113.29999999999998,260.0,-0.061000000000000054,-0.368,327,11,-0.6115298757991053,0.7912213413483807,0.841,0.842,0.835
2024-11-23 00:00:00+00:00,0.841,1.195,1.056,1.427,0.599,1.094,1.299,85.097,29.681,0.2,0.4,0.9,0.842,0.903,1.019,0.734,0.505,1.056,1.195,0.921,1.02,0.921,1.002,85.158,98.234,127.902,0.2,0.4,0.9,1.1,0.2,1.3,8.0,6.1,16.0,1.2,3.0,6.4,9.299999999999997,6.699999999999999,18.200000000000006,34.199999999999974,40.89999999999999,60.2,74.1,175.20000000000002,62.80000000000002,84.10000000000001,114.19999999999999,261.1,-0.0010000000000000009,-0.17799999999999994,328,11,-0.5978291414589552,0.801623551065242,0.842,0.835,0.797
2024-11-24 00:00:00+00:00,0.842,1.183,1.034,1.407,0.586,1.076,1.307,85.174,29.047,6.7,5.1,7.2,0.841,0.842,0.903,1.21,0.532,1.034,1.183,1.056,1.195,0.921,1.02,85.097,85.158,98.234,6.7,5.1,7.2,0.2,0.4,0.9,1.1,0.2,1.3,8.0,6.1,16.0,7.9999999999999964,5.699999999999999,9.400000000000007,23.099999999999973,41.69999999999999,55.0,67.60000000000001,164.3,63.90000000000001,80.9,109.19999999999997,253.99999999999997,0.0010000000000000009,-0.061000000000000054,329,11,-0.5839514998576998,0.8117885474764613,0.835,0.797,0.783
2024-11-25 00:00:00+00:00,0.835,1.073,0.959,1.377,0.591,1.076,1.344,83.747,23.546,0.0,0.3,0.3,0.842,0.841,0.842,1.019,0.734,0.959,1.073,1.034,1.183,1.056,1.195,85.174,85.097,85.158,0.0,0.3,0.3,6.7,5.1,7.2,0.2,0.4,0.9,1.1,0.2,1.3,6.899999999999997,5.799999999999999,8.400000000000007,21.099999999999973,19.399999999999984,18.8,38.70000000000001,76.9,58.600000000000016,75.5,98.6,232.69999999999996,-0.007000000000000006,-0.007000000000000006,330,11,-0.5699010576127624,0.821713322596059,0.797,0.783,0.758
2024-11-26 00:00:00+00:00,0.797,0.957,0.902,1.335,0.556,0.998,1.311,75.891,18.061,1.9,3.1,4.2,0.835,0.842,0.841,0.903,1.21,0.902,0.957,0.959,1.073,1.034,1.183,83.747,85.174,85.097,1.9,3.1,4.2,0.0,0.3,0.3,6.7,5.1,7.2,0.2,0.4,0.9,8.599999999999996,8.5,11.700000000000006,28.79999999999997,19.099999999999987,18.2,36.300000000000004,73.60000000000001,60.000000000000014,78.00000000000001,100.79999999999998,238.79999999999998,-0.03799999999999992,-0.04399999999999993,331,11,-0.5556819724760489,0.8313949395234058,0.783,0.758,0.724
2024-11-27 00:00:00+00:00,0.783,0.93,0.904,1.346,0.559,0.988,1.273,73.012,16.831,0.7,2.9,2.4,0.797,0.835,0.842,0.842,1.019,0.904,0.93,0.902,0.957,0.959,1.073,75.891,83.747,85.174,0.7,2.9,2.4,1.9,3.1,4.2,0.0,0.3,0.3,6.7,5.1,7.2,2.599999999999996,6.3,6.9000000000000075,15.79999999999997,18.599999999999987,18.1,32.300000000000004,69.0,57.80000000000001,80.0,98.59999999999998,236.39999999999998,-0.014000000000000012,-0.05899999999999994,332,11,-0.5412984521036173,0.8408305333122887,0.758,0.724,0.705
2024-11-28 00:00:00+00:00,0.758,0.893,0.901,1.306,0.53,0.939,1.254,67.688,15.237,0.0,0.0,0.1,0.783,0.797,0.835,0.841,0.903,0.901,0.893,0.904,0.93,0.902,0.957,73.012,75.891,83.747,0.0,0.0,0.1,0.7,2.9,2.4,1.9,3.1,4.2,0.0,0.3,0.3,2.599999999999996,6.0,6.700000000000007,15.29999999999997,10.599999999999985,11.999999999999998,16.400000000000006,39.0,57.70000000000002,79.8,98.19999999999997,235.7,-0.025000000000000022,-0.07699999999999996,333,11,-0.5267547528105542,0.8500173118187018,0.724,0.705,0.694
2024-11-29 00:00:00+00:00,0.724,0.854,0.882,1.284,0.516,0.889,1.259,60.711,13.568,0.0,0.1,0.0,0.758,0.783,0.797,0.842,0.842,0.882,0.854,0.901,0.893,0.904,0.93,67.688,73.012,75.891,0.0,0.1,0.0,0.0,0.0,0.1,0.7,2.9,2.4,1.9,3.1,4.2,0.6999999999999964,3.0,2.500000000000007,6.199999999999972,9.499999999999986,11.899999999999999,15.100000000000007,36.5,57.70000000000002,79.9,98.19999999999997,235.79999999999998,-0.03400000000000003,-0.07300000000000006,334,11,-0.5120551783114646,0.8589525565270845,0.705,0.694,0.701
2024-11-30 00:00:00+00:00,0.705,0.831,0.879,1.27,0.505,0.851,1.247,56.919,12.608,0.0,0.5,0.2,0.724,0.758,0.783,0.835,0.841,0.879,0.831,0.882,0.854,0.901,0.893,60.711,67.688,73.012,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.7,2.9,2.4,0.0,0.6,0.30000000000000715,0.8999999999999715,9.299999999999985,11.999999999999998,14.400000000000007,35.699999999999996,50.20000000000002,72.2,88.49999999999999,210.89999999999998,-0.019000000000000017,-0.07800000000000007,335,11,-0.4972040784469378,0.8676336233547726,0.694,0.701,0.693
2024-12-01 00:00:00+00:00,0.694,0.829,0.879,1.246,0.513,0.833,1.209,54.787,12.533,5.0,6.4,6.7,0.705,0.724,0.758,0.797,0.842,0.879,0.829,0.879,0.831,0.882,0.854,56.919,60.711,67.688,5.0,6.4,6.7,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.1,4.9999999999999964,7.0,6.9000000000000075,18.899999999999974,7.599999999999985,13.3,13.900000000000007,34.8,49.30000000000001,68.3,81.49999999999999,199.1,-0.01100000000000001,-0.06400000000000006,336,12,-0.4822058478963526,0.8760579434344281,0.701,0.693,0.67
2024-12-02 00:00:00+00:00,0.701,0.85,0.882,1.231,0.52,0.852,1.208,56.071,13.386,1.5,2.9,3.9,0.694,0.705,0.724,0.783,0.835,0.882,0.85,0.879,0.829,0.879,0.831,54.787,56.919,60.711,1.5,2.9,3.9,5.0,6.4,6.7,0.0,0.5,0.2,0.0,0.1,0.0,6.4999999999999964,9.8,10.800000000000008,27.099999999999973,9.099999999999985,15.899999999999999,17.500000000000007,42.5,28.500000000000014,34.699999999999996,56.19999999999998,119.39999999999998,0.007000000000000006,-0.02300000000000002,337,12,-0.46706492487743034,0.8842230238742036,0.693,0.67,0.809
2024-12-03 00:00:00+00:00,0.693,0.821,0.879,1.195,0.5,0.828,1.235,54.7,12.241,0.0,0.0,0.0,0.701,0.694,0.705,0.758,0.797,0.879,0.821,0.882,0.85,0.879,0.829,56.071,54.787,56.919,0.0,0.0,0.0,1.5,2.9,3.9,5.0,6.4,6.7,0.0,0.5,0.2,6.4999999999999964,9.3,10.600000000000009,26.399999999999974,7.199999999999985,12.799999999999999,13.300000000000008,33.300000000000004,26.300000000000015,31.0,49.59999999999999,106.89999999999998,-0.008000000000000007,-0.01200000000000001,338,12,-0.451785789832884,0.8921264484954345,0.67,0.809,0.85
2024-12-04 00:00:00+00:00,0.67,0.825,0.879,1.208,0.501,0.788,1.235,50.307,12.409,10.4,16.5,13.9,0.693,0.701,0.694,0.724,0.783,0.879,0.825,0.879,0.821,0.882,0.85,54.7,56.071,54.787,10.4,16.5,13.9,0.0,0.0,0.0,1.5,2.9,3.9,5.0,6.4,6.7,11.899999999999997,19.4,17.800000000000008,49.099999999999966,16.899999999999984,26.4,24.800000000000008,68.1,35.500000000000014,44.5,57.099999999999994,137.09999999999997,-0.02299999999999991,-0.02399999999999991,339,12,-0.4363729641045924,0.8997658785476209,0.809,0.85,0.919
2024-12-05 00:00:00+00:00,0.809,1.12,0.908,1.475,0.628,1.066,1.336,78.406,25.97,4.5,12.7,17.4,0.67,0.693,0.701,0.705,0.758,0.908,1.12,0.879,0.825,0.879,0.821,50.307,54.7,56.071,4.5,12.7,17.4,10.4,16.5,13.9,0.0,0.0,0.0,1.5,2.9,3.9,14.899999999999997,29.2,31.300000000000004,75.39999999999996,21.399999999999984,39.099999999999994,42.10000000000001,102.6,32.000000000000014,51.099999999999994,58.499999999999986,141.59999999999997,0.139,0.1080000000000001,340,12,-0.42083100859565564,0.9071390534005044,0.85,0.919,0.928
2024-12-06 00:00:00+00:00,0.85,1.015,0.902,1.399,0.607,1.091,1.367,86.883,20.714,4.6,8.0,10.7,0.809,0.67,0.693,0.694,0.724,0.902,1.015,0.908,1.12,0.879,0.825,78.406,50.307,54.7,4.6,8.0,10.7,4.5,12.7,17.4,10.4,16.5,13.9,0.0,0.0,0.0,19.499999999999996,37.2,42.0,98.69999999999996,25.999999999999986,47.0,52.80000000000001,125.79999999999998,35.500000000000014,58.900000000000006,67.89999999999998,162.29999999999995,0.040999999999999925,0.15700000000000003,341,12,-0.4051645224207563,0.9142437912130223,0.919,0.928,0.884
2024-12-07 00:00:00+00:00,0.919,1.034,0.896,1.446,0.682,1.228,1.565,102.151,21.637,1.7,5.6,6.2,0.85,0.809,0.67,0.701,0.705,0.896,1.034,0.902,1.015,0.908,1.12,86.883,78.406,50.307,1.7,5.6,6.2,4.6,8.0,10.7,4.5,12.7,17.4,10.4,16.5,13.9,10.799999999999995,26.299999999999997,34.300000000000004,71.39999999999996,27.699999999999985,52.099999999999994,58.800000000000004,138.6,37.000000000000014,64.1,73.19999999999997,174.29999999999995,0.06900000000000006,0.249,342,12,-0.3893781415452015,0.9210779895789526,0.928,0.884,0.845
2024-12-08 00:00:00+00:00,0.928,0.971,0.892,1.381,0.625,1.211,1.475,103.854,18.713,4.2,3.5,5.6,0.919,0.85,0.809,0.693,0.694,0.892,0.971,0.896,1.034,0.902,1.015,102.151,86.883,78.406,4.2,3.5,5.6,1.7,5.6,6.2,4.6,8.0,10.7,4.5,12.7,17.4,10.499999999999996,17.1,22.500000000000007,50.099999999999966,26.899999999999984,49.199999999999996,57.70000000000001,133.79999999999998,34.500000000000014,62.5,71.6,168.59999999999997,0.009000000000000008,0.119,343,12,-0.37347653741307074,0.9276396261490467,0.884,0.845,0.81
2024-12-09 00:00:00+00:00,0.884,0.964,0.899,1.365,0.597,1.144,1.376,94.018,18.364,0.2,1.3,2.1,0.928,0.919,0.85,0.67,0.701,0.899,0.964,0.892,0.971,0.896,1.034,103.854,102.151,86.883,0.2,1.3,2.1,4.2,3.5,5.6,1.7,5.6,6.2,4.6,8.0,10.7,6.099999999999997,10.4,13.900000000000007,30.399999999999974,25.599999999999987,47.6,55.900000000000006,129.1,34.70000000000002,63.5,73.39999999999998,171.59999999999997,-0.04400000000000004,0.03400000000000003,344,12,-0.3574644155648614,0.9339267592294762,0.845,0.81,0.764
2024-12-10 00:00:00+00:00,0.845,0.92,0.893,1.336,0.575,1.077,1.355,85.938,16.413,0.0,0.0,0.0,0.884,0.928,0.919,0.809,0.693,0.893,0.92,0.899,0.964,0.892,0.971,94.018,103.854,102.151,0.0,0.0,0.0,0.2,1.3,2.1,4.2,3.5,5.6,1.7,5.6,6.2,4.399999999999997,4.8,7.700000000000006,16.899999999999974,25.599999999999987,47.6,55.900000000000006,129.1,32.80000000000002,60.4,69.19999999999999,162.39999999999995,-0.039000000000000035,-0.07400000000000007,345,12,-0.34134651424503615,0.9399375283564133,0.81,0.764,0.752
2024-12-11 00:00:00+00:00,0.81,0.884,0.886,1.296,0.555,1.019,1.352,78.564,14.847,0.0,0.0,0.0,0.845,0.884,0.928,0.85,0.67,0.886,0.884,0.893,0.92,0.899,0.964,85.938,94.018,103.854,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.1,4.2,3.5,5.6,0.19999999999999646,1.3,2.100000000000007,3.5999999999999717,15.199999999999985,31.099999999999998,42.00000000000001,88.3,32.100000000000016,57.5,66.79999999999998,156.39999999999995,-0.03499999999999992,-0.118,346,12,-0.3251276029999093,0.9456701548465688,0.764,0.752,0.737
2024-12-12 00:00:00+00:00,0.764,0.859,0.881,1.246,0.543,0.942,1.352,68.895,13.77,0.0,0.0,0.0,0.81,0.845,0.884,0.919,0.809,0.881,0.859,0.886,0.884,0.893,0.92,78.564,85.938,94.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.1,0.0,0.0,0.0,0.0,10.699999999999985,18.4,24.600000000000005,53.699999999999996,32.100000000000016,57.5,66.69999999999999,156.29999999999995,-0.04600000000000004,-0.12,347,12,-0.30881248126625377,0.9511229423235357,0.752,0.737,0.718
2024-12-13 00:00:00+00:00,0.752,0.842,0.878,1.283,0.527,0.925,1.329,66.476,13.084,1.8,3.4,3.7,0.764,0.81,0.845,0.928,0.85,0.878,0.842,0.881,0.859,0.886,0.884,68.895,78.564,85.938,1.8,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999965,3.4,3.7000000000000073,8.899999999999972,7.899999999999986,13.8,17.60000000000001,39.3,33.90000000000001,60.8,70.39999999999999,165.09999999999997,-0.01200000000000001,-0.09299999999999997,348,12,-0.29240597695107734,0.9562942772197719,0.737,0.718,0.694
2024-12-14 00:00:00+00:00,0.737,0.839,0.877,1.282,0.524,0.9,1.307,63.37,12.949,0.7,2.9,3.8,0.752,0.764,0.81,0.884,0.919,0.877,0.839,0.878,0.842,0.881,0.859,66.476,68.895,78.564,0.7,2.9,3.8,1.8,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999999999964,6.3,7.500000000000007,16.299999999999972,6.899999999999986,11.1,15.200000000000008,33.2,34.600000000000016,63.199999999999996,73.99999999999999,171.79999999999995,-0.015000000000000013,-0.07300000000000006,349,12,-0.27591294500296043,0.9611826292540837,0.718,0.694,0.681
2024-12-15 00:00:00+00:00,0.718,0.839,0.878,1.241,0.517,0.868,1.279,59.506,12.961,0.4,2.8,4.8,0.737,0.752,0.764,0.845,0.928,0.878,0.839,0.877,0.839,0.878,0.842,63.37,66.476,68.895,0.4,2.8,4.8,0.7,2.9,3.8,1.8,3.4,3.7,0.0,0.0,0.0,2.8999999999999964,9.1,12.300000000000008,24.299999999999972,3.099999999999986,10.4,14.400000000000007,27.9,30.000000000000014,59.599999999999994,72.09999999999998,161.69999999999996,-0.019000000000000017,-0.04600000000000004,350,12,-0.2593382659754056,0.9657865518844574,0.694,0.681,0.725
2024-12-16 00:00:00+00:00,0.694,0.858,0.859,1.218,0.518,0.841,1.276,54.808,13.736,1.8,1.4,2.1,0.718,0.737,0.752,0.81,0.884,0.859,0.858,0.878,0.839,0.877,0.839,59.506,63.37,66.476,1.8,1.4,2.1,0.4,2.8,4.8,0.7,2.9,3.8,1.8,3.4,3.7,2.899999999999997,7.1,10.700000000000008,20.69999999999997,4.699999999999985,10.5,14.400000000000006,29.599999999999998,30.300000000000015,58.1,70.29999999999998,158.7,-0.02400000000000002,-0.05800000000000005,351,12,-0.2426868445825954,0.9701046827361175,0.681,0.725,0.982
2024-12-17 00:00:00+00:00,0.681,0.805,0.818,1.194,0.502,0.811,1.346,52.414,11.612,0.2,1.0,1.8,0.694,0.718,0.737,0.764,0.845,0.818,0.805,0.859,0.858,0.878,0.839,54.808,59.506,63.37,0.2,1.0,1.8,1.8,1.4,2.1,0.4,2.8,4.8,0.7,2.9,3.8,2.3999999999999964,5.199999999999999,8.700000000000006,16.299999999999972,4.899999999999985,11.5,16.200000000000006,32.6,30.500000000000014,59.1,72.09999999999998,161.7,-0.0129999999999999,-0.05599999999999994,352,12,-0.22596360824801906,0.974135744004672,0.725,0.982,0.876
2024-12-18 00:00:00+00:00,0.725,1.087,0.928,1.388,0.614,0.958,1.26,61.398,25.566,25.7,29.1,38.2,0.681,0.694,0.718,0.752,0.81,0.928,1.087,0.818,0.805,0.859,0.858,52.414,54.808,59.506,25.7,29.1,38.2,0.2,1.0,1.8,1.8,1.4,2.1,0.4,2.8,4.8,27.699999999999996,31.5,42.10000000000001,101.29999999999997,30.599999999999984,40.6,54.400000000000006,125.6,45.80000000000001,71.7,96.39999999999999,213.89999999999998,0.04399999999999993,0.007000000000000006,353,12,-0.20917350564635637,0.9778785428342386,0.982,0.876,0.941
2024-12-19 00:00:00+00:00,0.982,1.375,0.941,1.488,0.64,1.305,1.371,117.701,39.431,0.5,7.2,8.4,0.725,0.681,0.694,0.737,0.764,0.941,1.375,0.928,1.087,0.818,0.805,61.398,52.414,54.808,0.5,7.2,8.4,25.7,29.1,38.2,0.2,1.0,1.8,1.8,1.4,2.1,26.399999999999995,37.300000000000004,48.400000000000006,112.09999999999997,31.099999999999984,47.800000000000004,62.800000000000004,141.7,41.80000000000001,66.2,87.39999999999999,195.39999999999998,0.257,0.28800000000000003,354,12,-0.19232150523909483,0.9813319716704275,0.876,0.941,1.156
2024-12-20 00:00:00+00:00,0.876,1.172,0.877,1.472,0.585,1.149,1.352,92.354,28.456,4.4,13.8,8.6,0.982,0.725,0.681,0.718,0.752,0.877,1.172,0.941,1.375,0.928,1.087,117.701,61.398,52.414,4.4,13.8,8.6,0.5,7.2,8.4,25.7,29.1,38.2,0.2,1.0,1.8,30.599999999999994,50.1,55.20000000000001,135.89999999999998,33.69999999999998,58.2,67.7,159.6,41.600000000000016,72.0,85.29999999999998,198.89999999999998,-0.10599999999999998,0.19499999999999995,355,12,-0.17541259380427843,0.9844950085880858,0.941,1.156,1.334
2024-12-21 00:00:00+00:00,0.941,1.198,0.882,1.529,0.673,1.278,1.431,107.275,29.779,7.3,10.0,10.8,0.876,0.982,0.725,0.694,0.737,0.882,1.198,0.877,1.172,0.941,1.375,92.354,117.701,61.398,7.3,10.0,10.8,4.4,13.8,8.6,0.5,7.2,8.4,25.7,29.1,38.2,12.199999999999996,31.0,27.800000000000008,70.99999999999997,40.29999999999999,65.30000000000001,74.7,180.29999999999998,47.20000000000001,76.4,89.89999999999999,213.49999999999997,0.06499999999999995,0.21599999999999997,356,12,-0.15845177496083632,0.9873667175937016,1.156,1.334,1.276
2024-12-22 00:00:00+00:00,1.156,1.443,0.96,1.606,0.78,1.664,1.529,170.56,43.392,25.4,20.5,24.1,0.941,0.876,0.982,0.681,0.718,0.96,1.443,0.882,1.198,0.877,1.172,107.275,92.354,117.701,25.4,20.5,24.1,7.3,10.0,10.8,4.4,13.8,8.6,0.5,7.2,8.4,37.099999999999994,44.3,43.50000000000001,124.89999999999998,65.29999999999998,83.0,94.00000000000001,242.29999999999998,68.4,93.4,108.39999999999999,270.2,0.21499999999999997,0.17399999999999993,357,12,-0.14144406768794202,0.9899462489023779,1.334,1.276,1.172
2024-12-23 00:00:00+00:00,1.334,1.505,0.956,1.704,0.881,1.994,1.501,228.805,46.882,4.1,6.3,8.1,1.156,0.941,0.876,0.725,0.694,0.956,1.505,0.96,1.443,0.882,1.198,170.56,107.275,92.354,4.1,6.3,8.1,25.4,20.5,24.1,7.3,10.0,10.8,4.4,13.8,8.6,36.8,36.8,43.00000000000001,116.59999999999997,67.59999999999998,87.9,100.0,255.5,72.30000000000001,98.4,114.39999999999999,285.09999999999997,0.17800000000000016,0.4580000000000001,358,12,-0.12439450483979998,0.9922328391893008,1.276,1.172,1.075
