timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2025-04-12 23:00:00,0.41,0.331,0.842,0.269,0.687,0.552,,,3.912,9.4,1.91,3.5,0.686,0.692,0.685,0.693,0.694,0.691,0.841,0.841,0.841,0.845,0.845,0.847,0.265,0.278,0.287,0.264,0.33,0.329,0.329,0.328,0.334,0.553,0.558,0.552,0.551,,,,0.413,0.412,0.412,0.413,0.413,0.412,,,,,,,,,9.4,,,,,,,,,,1.91,,,,,,,,,,3.5,,,,,,,,,,-0.0030000000000000027,-0.0020000000000000018,-0.0030000000000000027,-0.0030000000000000027,-0.0029999999999998916,-0.0019999999999998908,0.0010000000000000009,-0.004999999999999893,0.0,0.0010000000000000009,0.0010000000000000009,-0.0030000000000000027,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,-0.008000000000000007,23,4,-0.25881904510252157,0.9659258262890681,0.9831469737221499,-0.1828169249850199,0.41,0.414,0.414
2025-04-13 00:00:00,0.41,0.332,0.843,0.268,0.687,0.556,,,,,,,0.686,0.688,0.686,0.694,0.694,0.685,0.842,0.841,0.841,0.844,0.845,0.847,0.27,0.263,0.286,0.289,0.331,0.33,0.329,0.328,0.334,0.552,0.553,0.558,0.556,,,,0.41,0.413,0.412,0.413,0.413,0.411,,,,,3.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0030000000000000027,-0.0030000000000000027,0.0,0.0020000000000000018,0.0010000000000000009,-0.0009999999999998899,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,-0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,-0.0050000000000000044,0,4,0.0,1.0,0.9798567700958665,-0.1997015525660636,0.411,0.414,0.414
2025-04-13 01:00:00,0.41,0.334,0.844,0.258,0.69,0.552,,,,,,,0.688,0.686,0.689,0.689,0.694,0.687,0.842,0.841,0.841,0.841,0.844,0.846,0.268,0.256,0.29,0.292,0.332,0.331,0.33,0.329,0.331,0.556,0.552,0.553,0.552,,,,0.41,0.41,0.413,0.412,0.413,0.412,,,,,,3.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0030000000000000027,-0.0020000000000000018,-0.0030000000000000027,0.0029999999999998916,0.0,0.0020000000000000018,0.0039999999999998925,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0040000000000000036,0.0050000000000000044,-0.0010000000000000009,1,4,0.25881904510252074,0.9659258262890683,0.9798567700958665,-0.1997015525660636,0.411,0.414,0.414
2025-04-13 02:00:00,0.409,0.338,0.844,0.249,0.688,0.553,,,,,,,0.689,0.691,0.689,0.689,0.69,0.692,0.842,0.841,0.841,0.841,0.845,0.845,0.269,0.265,0.278,0.287,0.334,0.332,0.331,0.329,0.328,0.552,0.556,0.552,0.552,,,,0.41,0.41,0.41,0.412,0.413,0.412,,,,,,,3.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.0040000000000000036,-0.0020000000000000018,0.0009999999999998899,-0.0010000000000000009,-0.0030000000000000027,0.0,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.007000000000000006,0.009000000000000008,0.0040000000000000036,2,4,0.49999999999999994,0.8660254037844387,0.9798567700958665,-0.1997015525660636,0.411,0.414,0.414
2025-04-13 03:00:00,0.41,0.341,0.844,0.25,0.684,0.559,,,,,,,0.685,0.689,0.684,0.69,0.69,0.694,0.843,0.842,0.841,0.841,0.845,0.845,0.268,0.27,0.263,0.286,0.338,0.334,0.332,0.329,0.328,0.553,0.552,0.556,0.558,,,,0.409,0.41,0.41,0.412,0.414,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0,-0.0020000000000000018,-0.0040000000000000036,-0.0039999999999998925,-0.0030000000000000027,-0.0010000000000000009,-0.004999999999999893,0.0,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.009000000000000008,0.01200000000000001,0.007000000000000006,3,4,0.7071067811865475,0.7071067811865476,0.9798567700958665,-0.1997015525660636,0.412,0.413,0.414
2025-04-13 04:00:00,0.41,0.342,0.844,0.253,0.686,0.555,,,,,,,0.69,0.69,0.683,0.686,0.693,0.69,0.844,0.842,0.841,0.841,0.845,0.845,0.258,0.268,0.256,0.29,0.341,0.338,0.334,0.33,0.329,0.559,0.553,0.552,0.553,,,,0.41,0.409,0.41,0.413,0.413,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0030000000000000027,-0.0030000000000000027,0.0020000000000000018,-0.0039999999999998925,-0.0039999999999998925,-0.0039999999999998925,0.0,0.0,0.0020000000000000018,0.0030000000000000027,0.0010000000000000009,0.008000000000000007,0.01200000000000001,0.01100000000000001,4,4,0.8660254037844386,0.5000000000000001,0.9798567700958665,-0.1997015525660636,0.413,0.414,0.415
2025-04-13 05:00:00,0.41,0.343,0.846,0.248,0.69,0.551,,,,,,,0.687,0.686,0.692,0.685,0.691,0.689,0.844,0.842,0.841,0.841,0.845,0.845,0.249,0.269,0.265,0.278,0.342,0.341,0.338,0.331,0.329,0.555,0.559,0.553,0.552,,,,0.41,0.41,0.409,0.41,0.413,0.412,,,,,,,,3.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0,-0.0030000000000000027,0.0039999999999998925,0.0020000000000000018,0.0029999999999998916,0.0039999999999998925,0.0020000000000000018,0.0020000000000000018,0.0040000000000000036,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,0.01200000000000001,0.015000000000000013,5,4,0.9659258262890683,0.25881904510252074,0.9798567700958665,-0.1997015525660636,0.414,0.413,0.415
2025-04-13 06:00:00,0.411,0.343,0.846,0.244,0.689,0.555,,,,,,,0.687,0.686,0.688,0.686,0.692,0.684,0.844,0.843,0.842,0.841,0.844,0.845,0.25,0.268,0.27,0.263,0.343,0.342,0.341,0.332,0.329,0.551,0.555,0.559,0.556,,,,0.41,0.41,0.41,0.41,0.413,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,-0.0020000000000000018,-0.0010000000000000009,0.004999999999999893,0.0019999999999998908,0.0029999999999998916,0.0,0.0020000000000000018,0.0030000000000000027,0.0050000000000000044,0.0,0.0020000000000000018,0.01100000000000001,0.015000000000000013,6,4,1.0,6.123233995736766e-17,0.9798567700958665,-0.1997015525660636,0.414,0.413,0.416
2025-04-13 07:00:00,0.411,0.342,0.847,0.262,0.685,0.554,,,,,,,0.69,0.688,0.686,0.689,0.688,0.682,0.844,0.844,0.842,0.841,0.841,0.844,0.253,0.258,0.268,0.256,0.343,0.343,0.342,0.334,0.33,0.555,0.551,0.555,0.552,,,,0.411,0.41,0.41,0.41,0.412,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0010000000000000009,-0.0010000000000000009,-0.0039999999999998925,-0.0010000000000000009,-0.004999999999999893,-0.0029999999999998916,0.0010000000000000009,0.0030000000000000027,0.0030000000000000027,0.006000000000000005,-0.0010000000000000009,0.0,0.008000000000000007,0.013000000000000012,7,4,0.9659258262890683,-0.25881904510252063,0.9798567700958665,-0.1997015525660636,0.414,0.414,0.417
2025-04-13 08:00:00,0.411,0.341,0.847,0.265,0.684,0.553,,,,,,,0.688,0.689,0.691,0.689,0.686,0.683,0.846,0.844,0.842,0.841,0.841,0.845,0.248,0.249,0.269,0.265,0.342,0.343,0.343,0.338,0.331,0.554,0.555,0.551,0.553,,,,0.411,0.411,0.41,0.409,0.412,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0020000000000000018,-0.0010000000000000009,-0.0010000000000000009,-0.005999999999999894,-0.0039999999999998925,-0.004999999999999893,0.0,0.0010000000000000009,0.0030000000000000027,0.006000000000000005,-0.0010000000000000009,-0.0020000000000000018,0.0030000000000000027,0.01200000000000001,8,4,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.414,0.415,0.418
2025-04-13 09:00:00,0.412,0.339,0.849,0.263,0.687,0.564,,,,,,,0.684,0.685,0.689,0.684,0.692,0.683,0.846,0.844,0.843,0.842,0.841,0.845,0.244,0.25,0.268,0.27,0.341,0.342,0.343,0.341,0.332,0.553,0.554,0.555,0.559,,,,0.411,0.411,0.411,0.41,0.412,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0,0.0030000000000000027,-0.0019999999999998908,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0050000000000000044,0.007000000000000006,-0.0020000000000000018,-0.0040000000000000036,-0.0020000000000000018,0.010000000000000009,9,4,0.7071067811865476,-0.7071067811865475,0.9798567700958665,-0.1997015525660636,0.413,0.416,0.42
2025-04-13 10:00:00,0.413,0.339,0.849,0.262,0.688,0.565,,,,,,,0.686,0.69,0.69,0.683,0.692,0.688,0.847,0.844,0.844,0.842,0.841,0.845,0.262,0.253,0.258,0.268,0.339,0.341,0.342,0.342,0.334,0.564,0.553,0.554,0.555,,,,0.412,0.411,0.411,0.41,0.413,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0,0.0009999999999998899,0.0029999999999998916,0.0019999999999998908,-0.0020000000000000018,0.0,0.0020000000000000018,0.0050000000000000044,0.007000000000000006,0.0,-0.0030000000000000027,-0.0030000000000000027,0.009000000000000008,10,4,0.49999999999999994,-0.8660254037844387,0.9798567700958665,-0.1997015525660636,0.414,0.415,0.421
2025-04-13 11:00:00,0.414,0.34,0.847,0.276,0.687,0.558,,,,,,,0.69,0.687,0.686,0.692,0.693,0.694,0.847,0.846,0.844,0.842,0.841,0.845,0.265,0.248,0.249,0.269,0.339,0.339,0.341,0.343,0.338,0.565,0.564,0.553,0.551,,,,0.413,0.412,0.411,0.41,0.41,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,-0.0009999999999998899,0.0030000000000000027,-0.0029999999999998916,0.0,-0.0020000000000000018,0.0,0.0010000000000000009,0.0050000000000000044,0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,0.009000000000000008,11,4,0.258819045102521,-0.9659258262890682,0.9798567700958665,-0.1997015525660636,0.413,0.414,0.421
2025-04-13 12:00:00,0.414,0.342,0.852,0.295,0.693,0.556,,,,,,,0.689,0.687,0.686,0.688,0.694,0.694,0.849,0.846,0.844,0.843,0.841,0.844,0.263,0.244,0.25,0.268,0.34,0.339,0.339,0.343,0.341,0.558,0.565,0.564,0.555,,,,0.414,0.413,0.412,0.411,0.41,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0020000000000000018,0.0030000000000000027,0.0040000000000000036,0.005999999999999894,0.005999999999999894,0.0040000000000000036,0.005999999999999894,0.0050000000000000044,0.0030000000000000027,0.006000000000000005,0.009000000000000008,0.0020000000000000018,0.0030000000000000027,-0.0010000000000000009,0.010000000000000009,12,4,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0.413,0.414,0.421
2025-04-13 13:00:00,0.414,0.344,0.856,0.3,0.69,0.558,,,,,,,0.685,0.69,0.688,0.686,0.689,0.694,0.849,0.847,0.844,0.844,0.841,0.841,0.262,0.262,0.253,0.258,0.342,0.34,0.339,0.342,0.342,0.556,0.558,0.565,0.554,,,,0.414,0.414,0.413,0.411,0.41,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,-0.0030000000000000027,0.0020000000000000018,0.004999999999999893,0.0,0.0040000000000000036,0.007000000000000006,0.009000000000000008,0.01200000000000001,0.0019999999999999463,0.004999999999999949,0.0019999999999999463,0.009999999999999953,13,4,-0.2588190451025208,-0.9659258262890683,0.9798567700958665,-0.1997015525660636,0.414,0.414,0.421
2025-04-13 14:00:00,0.414,0.346,0.858,0.302,0.69,0.555,,,,,,,0.684,0.688,0.689,0.691,0.689,0.69,0.847,0.847,0.846,0.844,0.841,0.841,0.276,0.265,0.248,0.249,0.344,0.342,0.34,0.341,0.343,0.558,0.556,0.558,0.553,,,,0.414,0.414,0.414,0.411,0.409,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0030000000000000027,0.0050000000000000044,0.0,0.0029999999999998916,0.005999999999999894,0.0020000000000000018,0.0020000000000000018,0.01100000000000001,0.01100000000000001,0.014000000000000012,0.0020000000000000018,0.00599999999999995,0.004999999999999949,0.007999999999999952,14,4,-0.4999999999999997,-0.8660254037844388,0.9798567700958665,-0.1997015525660636,0.415,0.414,0.42
2025-04-13 15:00:00,0.413,0.347,0.859,0.316,0.693,0.558,,,,,,,0.687,0.684,0.685,0.689,0.69,0.69,0.852,0.849,0.846,0.844,0.842,0.841,0.295,0.263,0.244,0.25,0.346,0.344,0.342,0.339,0.343,0.555,0.558,0.556,0.564,,,,0.414,0.414,0.414,0.412,0.41,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.0030000000000000027,0.0,0.005999999999999894,0.008999999999999897,0.0010000000000000009,0.007000000000000006,0.010000000000000009,0.015000000000000013,0.0010000000000000009,0.004999999999999949,0.007999999999999952,0.00599999999999995,15,4,-0.7071067811865471,-0.7071067811865479,0.9798567700958665,-0.1997015525660636,0.416,0.414,0.42
2025-04-13 16:00:00,0.414,0.345,0.86,0.312,0.693,0.561,,,,,,,0.688,0.686,0.69,0.69,0.686,0.693,0.856,0.849,0.847,0.844,0.842,0.841,0.3,0.262,0.262,0.253,0.347,0.346,0.344,0.339,0.342,0.558,0.555,0.558,0.565,,,,0.413,0.414,0.414,0.413,0.41,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0,0.0010000000000000009,0.0040000000000000036,0.0,0.0030000000000000027,0.0050000000000000044,0.006999999999999895,0.0010000000000000009,0.0040000000000000036,0.01100000000000001,0.016000000000000014,-0.0020000000000000018,0.0010000000000000009,0.00599999999999995,0.002999999999999947,16,4,-0.8660254037844384,-0.5000000000000004,0.9798567700958665,-0.1997015525660636,0.415,0.415,0.419
2025-04-13 17:00:00,0.413,0.344,0.861,0.302,0.692,0.553,,,,,,,0.687,0.69,0.687,0.686,0.685,0.691,0.858,0.847,0.847,0.846,0.842,0.841,0.302,0.276,0.265,0.248,0.345,0.347,0.346,0.34,0.341,0.561,0.558,0.555,0.558,,,,0.414,0.413,0.414,0.414,0.41,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.0030000000000000027,-0.0010000000000000009,0.0020000000000000018,0.004999999999999893,0.0020000000000000018,0.0010000000000000009,0.0030000000000000027,0.014000000000000012,0.015000000000000013,-0.0010000000000000009,-0.0020000000000000018,0.003999999999999948,0.0009999999999999454,17,4,-0.9659258262890683,-0.25881904510252063,0.9798567700958665,-0.1997015525660636,0.414,0.415,0.418
2025-04-13 18:00:00,0.413,0.343,0.862,0.3,0.687,0.557,,,,,,,0.693,0.689,0.687,0.686,0.686,0.692,0.859,0.852,0.849,0.846,0.843,0.841,0.316,0.295,0.263,0.244,0.344,0.345,0.347,0.342,0.339,0.553,0.561,0.558,0.556,,,,0.413,0.414,0.413,0.414,0.411,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0010000000000000009,0.0020000000000000018,-0.004999999999999893,-0.005999999999999894,-0.005999999999999894,-0.0019999999999998908,0.0010000000000000009,0.0030000000000000027,0.010000000000000009,0.016000000000000014,-0.0009999999999999454,-0.003999999999999948,0.0010000000000000009,0.0,18,4,-1.0,-1.8369701987210297e-16,0.9798567700958665,-0.1997015525660636,0.414,0.416,0.418
2025-04-13 19:00:00,0.414,0.343,0.863,0.298,0.688,0.564,,,,,,,0.69,0.685,0.69,0.688,0.689,0.688,0.86,0.856,0.849,0.847,0.844,0.841,0.312,0.3,0.262,0.262,0.343,0.344,0.345,0.344,0.339,0.557,0.553,0.561,0.558,,,,0.413,0.413,0.414,0.414,0.411,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0,0.0,0.0030000000000000027,0.0009999999999998899,-0.0050000000000000044,-0.0020000000000000018,0.0029999999999998916,0.0010000000000000009,0.0030000000000000027,0.007000000000000006,0.016000000000000014,0.0,-0.0019999999999999463,-0.0009999999999999454,0.0010000000000000009,19,4,-0.9659258262890684,0.2588190451025203,0.9798567700958665,-0.1997015525660636,0.414,0.417,0.418
2025-04-13 20:00:00,0.415,0.344,0.865,0.287,0.686,0.563,,,,,,,0.69,0.684,0.688,0.689,0.689,0.686,0.861,0.858,0.847,0.847,0.844,0.841,0.302,0.302,0.276,0.265,0.343,0.343,0.344,0.346,0.34,0.564,0.557,0.553,0.555,,,,0.414,0.413,0.413,0.414,0.411,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0020000000000000018,0.0010000000000000009,0.0040000000000000036,-0.0019999999999998908,-0.005999999999999894,-0.0039999999999998925,0.0020000000000000018,0.0020000000000000018,0.0040000000000000036,0.007000000000000006,0.018000000000000016,0.0009999999999999454,0.0,-0.0020000000000000018,0.002999999999999947,20,4,-0.8660254037844386,0.5000000000000001,0.9798567700958665,-0.1997015525660636,0.414,0.418,0.418
2025-04-13 21:00:00,0.416,0.345,0.866,0.272,0.687,0.559,,,,,,,0.693,0.687,0.684,0.685,0.684,0.692,0.862,0.859,0.852,0.849,0.844,0.842,0.3,0.316,0.295,0.263,0.344,0.343,0.343,0.347,0.342,0.563,0.564,0.557,0.558,,,,0.415,0.414,0.413,0.413,0.412,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0010000000000000009,0.0,-0.005999999999999894,0.0,0.0010000000000000009,0.0040000000000000036,0.007000000000000006,0.017000000000000015,0.0010000000000000009,0.0019999999999999463,-0.0020000000000000018,0.00599999999999995,21,4,-0.7071067811865477,0.7071067811865474,0.9798567700958665,-0.1997015525660636,0.414,0.42,0.419
2025-04-13 22:00:00,0.415,0.347,0.87,0.269,0.688,0.564,,,,,,,0.693,0.688,0.686,0.69,0.683,0.692,0.863,0.86,0.856,0.849,0.844,0.842,0.298,0.312,0.3,0.262,0.345,0.344,0.343,0.345,0.344,0.559,0.563,0.564,0.561,,,,0.416,0.415,0.414,0.414,0.413,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0009999999999998899,0.0,-0.0050000000000000044,0.0,0.0040000000000000036,0.007000000000000006,0.010000000000000009,0.02100000000000002,0.0020000000000000018,0.003999999999999948,0.0020000000000000018,0.007999999999999952,22,4,-0.5000000000000004,0.8660254037844384,0.9798567700958665,-0.1997015525660636,0.415,0.421,0.419
2025-04-13 23:00:00,0.414,0.349,0.87,0.271,0.69,0.564,,,4.003,0.0,0.0,0.0,0.692,0.687,0.69,0.687,0.692,0.693,0.865,0.861,0.858,0.847,0.846,0.842,0.287,0.302,0.302,0.276,0.347,0.345,0.344,0.344,0.346,0.564,0.559,0.563,0.553,,,,0.415,0.416,0.415,0.413,0.414,0.41,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.0,0.0020000000000000018,0.0039999999999998925,-0.0020000000000000018,0.0029999999999998916,0.0,0.0050000000000000044,0.009000000000000008,0.02300000000000002,0.0020000000000000018,0.0050000000000000044,0.0050000000000000044,0.008999999999999952,23,4,-0.25881904510252157,0.9659258262890681,0.9798567700958665,-0.1997015525660636,0.415,0.421,0.419
2025-04-14 00:00:00,0.414,0.35,0.866,0.264,0.69,0.563,,,,,,,0.687,0.693,0.689,0.687,0.688,0.694,0.866,0.862,0.859,0.852,0.846,0.843,0.272,0.3,0.316,0.295,0.349,0.347,0.345,0.343,0.347,0.564,0.564,0.559,0.557,,,,0.414,0.415,0.416,0.413,0.414,0.41,,,,,4.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,0.0010000000000000009,0.0,0.0,0.0029999999999998916,0.0029999999999998916,-0.0030000000000000027,-0.0040000000000000036,0.0,0.0040000000000000036,0.014000000000000012,0.0010000000000000009,0.0050000000000000044,0.006999999999999951,0.007999999999999952,0,4,0.0,1.0,0.9762766110869321,-0.21652708524481437,0.416,0.421,0.419
2025-04-14 01:00:00,0.414,0.354,0.865,0.255,0.685,0.562,,,,,,,0.688,0.69,0.685,0.69,0.686,0.689,0.87,0.863,0.86,0.856,0.847,0.844,0.269,0.298,0.312,0.3,0.35,0.349,0.347,0.343,0.345,0.563,0.564,0.564,0.564,,,,0.414,0.414,0.415,0.414,0.414,0.41,,,,,,4.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,0.0,0.0,-0.004999999999999893,-0.0029999999999998916,-0.0029999999999998916,-0.004999999999999893,-0.0010000000000000009,-0.0050000000000000044,0.0020000000000000018,0.009000000000000008,0.0040000000000000036,0.007000000000000006,0.010999999999999954,0.010000000000000009,1,4,0.25881904510252074,0.9659258262890683,0.9762766110869321,-0.21652708524481437,0.417,0.421,0.419
2025-04-14 02:00:00,0.414,0.36,0.865,0.259,0.685,0.56,,,,,,,0.686,0.69,0.684,0.688,0.691,0.689,0.87,0.865,0.861,0.858,0.847,0.844,0.271,0.287,0.302,0.302,0.354,0.35,0.349,0.344,0.344,0.562,0.563,0.564,0.563,,,,0.414,0.414,0.414,0.415,0.414,0.409,,,,,,,4.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0010000000000000009,0.0,0.0,-0.004999999999999893,-0.0010000000000000009,-0.004999999999999893,0.0,-0.0050000000000000044,0.0,0.007000000000000006,0.006000000000000005,0.01100000000000001,0.016000000000000014,0.014000000000000012,2,4,0.49999999999999994,0.8660254037844387,0.9762766110869321,-0.21652708524481437,0.418,0.42,0.42
2025-04-14 03:00:00,0.414,0.362,0.863,0.267,0.684,0.56,,,,,,,0.687,0.693,0.687,0.684,0.689,0.69,0.866,0.866,0.862,0.859,0.849,0.844,0.264,0.272,0.3,0.316,0.36,0.354,0.35,0.345,0.343,0.56,0.562,0.563,0.559,,,,0.414,0.414,0.414,0.416,0.413,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0020000000000000018,0.0010000000000000009,-0.0010000000000000009,-0.005999999999999894,-0.0030000000000000027,-0.008999999999999897,-0.0020000000000000018,-0.0030000000000000027,-0.0030000000000000027,0.0040000000000000036,0.0020000000000000018,0.01200000000000001,0.017000000000000015,0.015000000000000013,3,4,0.7071067811865475,0.7071067811865476,0.9762766110869321,-0.21652708524481437,0.42,0.42,0.42
2025-04-14 04:00:00,0.415,0.363,0.861,0.266,0.686,0.561,,,,,,,0.688,0.693,0.688,0.686,0.69,0.686,0.865,0.87,0.863,0.86,0.849,0.844,0.255,0.269,0.298,0.312,0.362,0.36,0.354,0.347,0.343,0.56,0.56,0.562,0.564,,,,0.414,0.414,0.414,0.415,0.414,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0020000000000000018,0.0010000000000000009,-0.0019999999999998908,-0.006999999999999895,-0.0020000000000000018,-0.0040000000000000036,-0.009000000000000008,0.0010000000000000009,0.0010000000000000009,0.009000000000000008,0.016000000000000014,0.018000000000000016,4,4,0.8660254037844386,0.5000000000000001,0.9762766110869321,-0.21652708524481437,0.421,0.419,0.422
2025-04-14 05:00:00,0.415,0.364,0.858,0.262,0.685,0.562,,,,,,,0.69,0.692,0.687,0.69,0.686,0.685,0.865,0.87,0.865,0.861,0.847,0.846,0.259,0.271,0.287,0.302,0.363,0.362,0.36,0.349,0.344,0.561,0.56,0.56,0.564,,,,0.415,0.414,0.414,0.414,0.413,0.41,,,,,,,,4.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,-0.0010000000000000009,0.0,-0.004999999999999893,-0.006999999999999895,-0.0030000000000000027,-0.007000000000000006,-0.01200000000000001,-0.0030000000000000027,0.0010000000000000009,0.0040000000000000036,0.015000000000000013,0.020000000000000018,5,4,0.9659258262890683,0.25881904510252074,0.9762766110869321,-0.21652708524481437,0.421,0.418,0.422
