timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2021-06-11,0.452,0.581,0.623,0.983,0.369,0.454,1.237,19.741,5.554,0.0,0.1,0.2,0.46,0.483,0.51,0.569,0.734,0.623,0.581,0.625,0.594,0.626,0.611,20.794,23.848,27.876,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.3,0.8,1.3,,,,,-0.008,-0.0579999999999999,162,6,0.3474028211842774,-0.9377159910299092,0.444,0.426,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2500901075,0.3080760705357143,,,0.27947397142857144,0.33150734244897956,,,0.27797824666666665,0.33141529666666664,,,0.28705977,0.33576423367346936,,,0.28652285,0.3352808575,,,0.2510022975,0.30878178892857144,,,0.29703329749999996,0.3427075282142857,,,0.27900503499999996,0.3299792457142857,,,0.27947397142857144,0.33150734244897956,,,0.5128009810017445,,0.6666412753022679,0.5774895667729059,,0.7507364368047776,0.5945378914058992,,0.772899258827669,0.6049462759815097,,0.7864301587759627,0.6051035718750774,,0.7866346434376006,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-12,0.444,0.572,0.621,0.927,0.355,0.433,1.256,18.731,5.336,0.0,0.0,0.0,0.452,0.46,0.483,0.538,0.625,0.621,0.572,0.623,0.581,0.625,0.594,19.741,20.794,23.848,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.3,,,,,-0.008,-0.0389999999999999,163,6,0.3312212278016865,-0.9435531242349544,0.426,0.424,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24206833625000002,0.2892871030357143,,,0.27172345428571426,0.3153404540816327,,,0.26873545666666665,0.3142460771428571,,,0.27960407285714284,0.3209742171428571,,,0.2792659275,0.3205274307142857,,,0.24314932749999998,0.2902549457142857,,,0.28979162999999997,0.32902453285714284,,,0.272361325,0.3145318164285714,,,0.27172345428571426,0.3153404540816327,,,0.5129563489304788,,0.15388690467914365,0.5777026344047094,,0.1733107903214128,0.5947541999179631,,0.1784262599753889,0.605146653022925,,0.1815439959068775,0.6053092564048991,,0.18159277692146972,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-13,0.426,0.556,0.621,0.976,0.336,0.406,1.218,16.661,4.972,0.0,0.0,0.0,0.444,0.452,0.46,0.51,0.569,0.621,0.556,0.621,0.572,0.623,0.581,18.731,19.741,20.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.3,,,,,-0.018,-0.034,164,6,0.3149416207289519,-0.9491110448902284,0.424,0.416,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23426385125,0.27331843535714284,,,0.26299962571428576,0.3009354230612245,,,0.25896894333333337,0.29915715142857147,,,0.2705734357142857,0.30755438999999996,,,0.2706927825,0.3070793242857143,,,0.2357377525,0.2741876403571429,,,0.2801589525,0.31657778428571426,,,0.2649097,0.30061245857142854,,,0.26299962571428576,0.3009354230612245,,,0.5130730453135186,,0.15392191359405558,0.5778804126529729,,0.17336412379589186,0.5949341754397798,,0.17848025263193393,0.6053094048918559,,0.18159282146755676,0.6054775837775439,,0.18164327513326317,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-14,0.424,0.547,0.621,0.956,0.328,0.402,1.235,16.392,4.791,0.0,0.0,0.0,0.426,0.444,0.452,0.483,0.538,0.621,0.547,0.621,0.556,0.621,0.572,16.661,18.731,19.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,18.06,33.8,20.6,72.46,-0.002,-0.028,165,6,0.2985688173637202,-0.9543881083175908,0.416,0.407,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21515743375000002,0.25758472464285714,,,0.2421138557142857,0.2859146910204082,,,0.23934166,0.28366544666666665,,,0.24878358285714283,0.2932382873469388,,,0.249062465,0.2927476514285714,,,0.21513263749999997,0.2582747753571429,,,0.2583369475,0.3029992417857143,,,0.24335663000000002,0.2859600785714286,,,0.2421138557142857,0.2859146910204082,,,0.5131510356185267,,0.153945310685558,0.5780228489102519,,0.17340685467307557,0.5950777647136971,,0.17852332941410912,0.6054344834274058,,0.18163034502822173,0.6056085041822343,,0.18168255125467028,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-15,0.416,0.544,0.62,0.94,0.311,0.387,1.23,15.466,4.711,0.0,0.0,0.0,0.424,0.426,0.444,0.46,0.51,0.62,0.544,0.621,0.547,0.621,0.556,16.392,16.661,18.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,16.36,33.8,20.6,70.75999999999999,-0.008,-0.028,166,6,0.2821076626819194,-0.9593827529490744,0.407,0.401,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19852596375,0.24210684589285716,,,0.22462612285714284,0.27039749755102044,,,0.2217905333333333,0.2679728552380952,,,0.23152473,0.2777454612244898,,,0.23152691,0.27738366857142854,,,0.1977649325,0.24261311035714286,,,0.2418628325,0.28770188,,,0.22553020499999998,0.27069200785714287,,,0.22462612285714284,0.27039749755102044,,,0.5131902967669167,,0.15395708903007502,0.5781299010273664,,0.1734389703082099,0.595184925249339,,0.1785554775748017,0.6055218516168237,,0.1816565554850471,0.6057019788775166,,0.18171059366325498,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-16,0.407,0.538,0.62,0.927,0.306,0.373,1.239,14.501,4.584,0.0,0.0,0.0,0.416,0.424,0.426,0.452,0.483,0.62,0.538,0.62,0.544,0.621,0.547,15.466,16.392,16.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,9.3,28.4,14.1,51.8,-0.009,-0.019,167,6,0.2655630278040559,-0.9640935007889756,0.401,0.397,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18567374499999997,0.2275906907142857,,,0.20989359714285713,0.2552857236734694,,,0.20748634,0.25279153428571427,,,0.21648321428571426,0.2624829679591837,,,0.2166285825,0.26231669785714284,,,0.185265095,0.2280088085714286,,,0.2264027875,0.27238559142857144,,,0.210415395,0.2558037828571429,,,0.20989359714285713,0.2552857236734694,,,0.5131908171406836,,0.15395724514220507,0.5782015373258726,,0.1734604611977618,0.5952556253361785,,0.17857668760085355,0.6055714836064567,,0.18167144508193703,0.6057579802027238,,0.18172739406081712,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-17,0.401,0.532,0.624,0.92,0.297,0.36,1.243,13.934,4.458,0.0,0.0,0.2,0.407,0.416,0.424,0.444,0.46,0.624,0.532,0.62,0.538,0.62,0.544,14.501,15.466,16.392,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.5,4.2,1.0,2.6,7.800000000000001,-0.0059999999999999,-0.0229999999999999,168,6,0.2489398085537665,-0.9685189578512204,0.397,0.499,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17578336625000002,0.2145089719642857,,,0.19768463285714288,0.2412164657142857,,,0.19793277,0.23889056428571429,,,0.20161595142857144,0.24794925102040816,,,0.2021085925,0.24797258714285714,,,0.1736776525,0.21453281357142856,,,0.21038553249999997,0.25771028285714287,,,0.19680807,0.24176948,,,0.19768463285714288,0.2412164657142857,,,0.5131525965858407,,0.25657629829292034,0.5782377366074374,,0.2891188683037187,0.5952898440529227,,0.29764492202646137,0.6055833647094006,,0.3027916823547003,0.6057764915861634,,0.3028882457930817,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-18,0.397,0.554,0.627,0.902,0.321,0.351,1.243,13.495,5.029,21.7,26.0,24.35,0.401,0.407,0.416,0.426,0.452,0.627,0.554,0.624,0.532,0.62,0.538,13.934,14.501,15.466,21.7,26.0,24.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.7,26.0,24.55,72.25000000000001,21.7,26.0,24.55,72.25000000000001,21.9,26.3,25.35,73.55000000000001,-0.004,-0.0189999999999999,169,6,0.2322429240090701,-0.9726578145718654,0.499,0.517,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19610553999999997,0.20679689089285716,,,0.2213878557142857,0.23291844918367346,,,0.21948868,0.2305349119047619,,,0.22164834571428577,0.2386047618367347,,,0.22233730750000003,0.23880322392857142,,,0.19919926000000002,0.20713237964285716,,,0.2334113725,0.24862143642857143,,,0.220055165,0.23334807,,,0.2213878557142857,0.23291844918367346,,,0.5130756464124648,,37.06971545330059,0.5782384881601114,,41.77773076956805,0.5952875712737028,,43.009527024525035,0.6055574914098465,,43.751528754361416,0.6057575075500188,,43.76597992048887,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-19,0.499,0.742,0.631,1.171,0.547,0.558,1.218,27.065,10.316,6.7,5.0,3.4,0.397,0.401,0.407,0.424,0.444,0.631,0.742,0.627,0.554,0.624,0.532,13.495,13.934,14.501,6.7,5.0,3.4,21.7,26.0,24.35,0.0,0.0,0.2,0.0,0.0,0.0,28.4,31.0,27.95,87.35000000000001,28.4,31.0,27.95,87.35000000000001,28.4,31.1,28.15,87.65,0.1019999999999999,0.092,170,6,0.2154773150467301,-0.976508846196619,0.517,0.544,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21356903,0.20272556142857143,,,0.23066793285714288,0.22705337469387757,,,0.22465597,0.22423784238095237,,,0.2320167014285714,0.23180656591836732,,,0.2364739025,0.2326900775,,,0.22365652,0.20434769285714285,,,0.240658625,0.24160243571428572,,,0.23522649499999998,0.2280430942857143,,,0.23066793285714288,0.22705337469387757,,,0.5129599893913499,,44.80705507333442,0.5782037917614973,,50.50610121036679,0.5952488076710706,,51.99498335006802,0.6054938713641193,,52.88988966365582,0.6057010337119719,,52.907985294740755,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-20,0.517,0.684,0.626,1.042,0.408,0.565,1.309,28.874,8.292,3.6,11.5,14.7,0.499,0.397,0.401,0.416,0.426,0.626,0.684,0.631,0.742,0.627,0.554,27.065,13.495,13.934,3.6,11.5,14.7,6.7,5.0,3.4,21.7,26.0,24.35,0.0,0.0,0.2,32.0,42.5,42.45,116.95000000000002,32.0,42.5,42.65,117.15,32.0,42.6,42.85,117.45000000000002,0.018,0.1159999999999999,171,6,0.1986479428801711,-0.9800709131432666,0.544,0.581,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3465644575,0.21876850517857144,,,0.35326006857142855,0.23994772367346937,,,0.35837030999999997,0.2384380376190476,,,0.3398590357142857,0.24170450877551022,,,0.338821575,0.24242276214285713,,,0.33720605,0.21884316392857142,,,0.34748189,0.2512199982142857,,,0.349408315,0.240114325,,,0.35326006857142855,0.23994772367346937,,,0.5128056597472697,,60.07518303939264,0.578133657678818,,67.72835799707353,0.5951735647157997,,69.72458310645594,0.6053925233984139,,70.92173411612418,0.6056070867835402,,70.94687021669175,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-21,0.544,0.713,0.629,1.041,0.451,0.612,1.264,33.124,9.198,11.3,11.2,12.0,0.517,0.499,0.397,0.407,0.424,0.629,0.713,0.626,0.684,0.631,0.742,28.874,27.065,13.495,11.3,11.2,12.0,3.6,11.5,14.7,6.7,5.0,3.4,21.7,26.0,24.35,21.6,27.7,30.1,79.4,43.3,53.7,54.65,151.65,43.3,53.8,54.85,151.95000000000002,0.027,0.147,172,6,0.1817597875913753,-0.9833429613388902,0.581,0.518,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39779590125,0.24485971482142851,,,0.39383270428571426,0.26162184489795914,,,0.39001709999999995,0.2599631004761905,,,0.39657111142857143,0.2628170128571429,,,0.39889357999999997,0.2638272071428571,,,0.3993656475,0.24516216535714283,,,0.393967855,0.27059584214285715,,,0.39676402499999996,0.26202966714285714,,,0.39383270428571426,0.26162184489795914,,,0.5126127031488485,,77.73771643252289,0.5780281066658766,,87.65796237588019,0.5950618646734916,,90.241131777735,0.6052534775032247,,91.78668986336402,0.6054756945651313,,91.82038908080216,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-22,0.581,0.731,0.639,1.019,0.44,0.661,1.27,39.427,9.744,0.3,0.0,0.9,0.544,0.517,0.499,0.401,0.416,0.639,0.731,0.629,0.713,0.626,0.684,33.124,28.874,27.065,0.3,0.0,0.9,11.3,11.2,12.0,3.6,11.5,14.7,6.7,5.0,3.4,15.200000000000005,22.7,27.6,65.5,43.6,53.7,55.55,152.85000000000002,43.6,53.8,55.75,153.15,0.0369999999999999,0.0819999999999999,173,6,0.1648178466571979,-0.9863240225317866,0.518,0.477,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39349098499999996,0.2727118607142857,,,0.3896781942857143,0.28520071224489796,,,0.37926025666666663,0.2824587752380952,,,0.40158931428571426,0.2871119534693878,,,0.4037401225,0.2884290946428571,,,0.4029552475,0.2744750675,,,0.4014951725,0.29340046214285714,,,0.397166445,0.28654913,,,0.3896781942857143,0.28520071224489796,,,0.5123811766950482,,78.31746285783814,0.5778871699569166,,88.33005392791472,0.594913740597986,,90.93256525040216,0.6050767748244684,,92.48598503192001,0.605306895937816,,92.52115904409519,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-23,0.518,0.641,0.633,0.998,0.384,0.538,1.26,29.066,7.061,0.0,0.0,0.0,0.581,0.544,0.517,0.397,0.407,0.633,0.641,0.639,0.731,0.629,0.713,39.427,33.124,28.874,0.0,0.0,0.0,0.3,0.0,0.9,11.3,11.2,12.0,3.6,11.5,14.7,11.6,11.2,12.9,35.7,43.6,53.7,55.55,152.85000000000002,43.6,53.8,55.75,153.15,-0.0629999999999999,0.001,174,6,0.1478271334705304,-0.9890132145779884,0.477,0.444,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3896252075,0.3018477839285714,,,0.3860148671428571,0.31036089367346936,,,0.38291642333333326,0.30752021571428567,,,0.39059032571428576,0.3119843979591837,,,0.3915745175,0.3134213710714286,,,0.393128055,0.30416977607142853,,,0.3909555825,0.31690800428571425,,,0.386094705,0.3116461742857143,,,0.3860148671428571,0.31036089367346936,,,0.5121111488982719,,78.27618910910087,0.5777108892573772,,88.30310942299012,0.5947292363215785,,90.90436377175328,0.604862467651311,,92.4532281805029,0.6051007408518239,,92.48964823920129,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-24,0.477,0.604,0.634,0.93,0.352,0.466,1.221,23.096,6.116,0.0,0.0,0.0,0.518,0.581,0.544,0.499,0.401,0.634,0.604,0.633,0.641,0.639,0.731,29.066,39.427,33.124,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,11.3,11.2,12.0,0.3,0.0,0.9,1.2,43.6,53.7,55.35,152.65000000000003,43.6,53.8,55.75,153.15,-0.041,-0.067,175,6,0.1307926758567592,-0.9914097417023038,0.444,0.426,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3685016475,0.3293789669642857,,,0.36610983428571425,0.33442163673469383,,,0.36143556,0.33087775714285705,,,0.37229999571428574,0.3363678328571429,,,0.374398215,0.3380341742857143,,,0.3720121225,0.3325032717857143,,,0.3725986325,0.3400813042857143,,,0.36796759,0.3360975342857143,,,0.36610983428571425,0.33442163673469383,,,0.5118026996640885,,78.12668210372313,0.5774993167315535,,88.15527069907166,0.5945084064420543,,90.75170824337961,0.6046106194006925,,92.29381105151573,0.6048572903117624,,92.33146536609055,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-25,0.444,0.585,0.637,0.904,0.316,0.414,1.214,18.793,5.632,0.0,0.0,0.0,0.477,0.518,0.581,0.517,0.397,0.637,0.585,0.634,0.604,0.633,0.641,23.096,29.066,39.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,21.9,27.7,31.0,80.6,43.6,53.7,55.55,152.85,-0.0329999999999999,-0.1369999999999999,176,6,0.1137195145859496,-0.9935128947338008,0.426,0.47,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35810963875,0.3525224096428571,,,0.3578321185714286,0.3539136742857143,,,0.3517870966666667,0.3497775309523809,,,0.3657203671428572,0.35694955020408164,,,0.367512865,0.35877353964285713,,,0.36183278249999995,0.3557366321428571,,,0.3668472025,0.35914356571428574,,,0.360250635,0.3561254585714285,,,0.3578321185714286,0.3539136742857143,,,0.5114559202675887,,41.223347173567646,0.5772525149871602,,46.52655270796511,0.5942513163065272,,47.89665609430609,0.6043213045985621,,48.70829715064411,0.6045766163585623,,48.72887527850012,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
